"time" "Kisl" "migr"
"1" 1 299.993 0.199992222222222
"2" 2 298.326 0.19814
"3" 3 296.659 0.196287777777778
"4" 4 294.992 0.194435555555556
"5" 5 293.325 0.192583333333333
"6" 6 291.658 0.190731111111111
"7" 7 289.991 0.188878888888889
"8" 8 288.324 0.187026666666667
"9" 9 286.657 0.185174444444445
"10" 10 284.99 0.183322222222222
"11" 11 283.323 0.18147
"12" 12 281.656 0.179617777777778
"13" 13 279.989 0.177765555555556
"14" 14 278.322 0.175913333333333
"15" 15 276.655 0.174061111111111
"16" 16 274.988 0.172208888888889
"17" 17 273.321 0.170356666666667
"18" 18 271.654 0.168504444444444
"19" 19 269.987 0.166652222222222
"20" 20 268.32 0.1648
"21" 21 266.653 0.162947777777778
"22" 22 264.986 0.161095555555556
"23" 23 263.319 0.159243333333333
"24" 24 261.652 0.157391111111111
"25" 25 259.985 0.155538888888889
"26" 26 258.318 0.153686666666667
"27" 27 256.651 0.151834444444444
"28" 28 254.984 0.149982222222222
"29" 29 253.317 0.14813
"30" 30 251.65 0.146277777777778
"31" 31 249.983 0.144425555555556
"32" 32 248.316 0.142573333333333
"33" 33 246.649 0.140721111111111
"34" 34 244.982 0.138868888888889
"35" 35 243.315 0.137016666666667
"36" 36 241.648 0.135164444444444
"37" 37 239.981 0.133312222222222
"38" 38 238.314 0.13146
"39" 39 236.647 0.129607777777778
"40" 40 234.98 0.127755555555556
"41" 41 233.313 0.125903333333333
"42" 42 231.646 0.124051111111111
"43" 43 229.979 0.122198888888889
"44" 44 228.312 0.120346666666667
"45" 45 226.645 0.118494444444445
"46" 46 224.978 0.116642222222222
"47" 47 223.311 0.11479
"48" 48 221.644 0.112937777777778
"49" 49 219.977 0.111085555555556
"50" 50 218.31 0.109233333333333
"51" 51 216.643 0.107381111111111
"52" 52 214.976 0.105528888888889
"53" 53 213.309 0.103676666666667
"54" 54 211.642 0.101824444444444
"55" 55 209.975 0.0999722222222223
"56" 56 208.308 0.09812
"57" 57 206.641 0.0962677777777778
"58" 58 204.974 0.0944155555555556
"59" 59 203.307 0.0925633333333334
"60" 60 201.64 0.0907111111111112
"61" 61 199.973 0.0888588888888889
"62" 62 198.306 0.0870066666666667
"63" 63 196.639 0.0851544444444445
"64" 64 194.972 0.0833022222222223
"65" 65 193.305 0.08145
"66" 66 191.638 0.0795977777777778
"67" 67 189.971 0.0777455555555556
"68" 68 188.304 0.0758933333333334
"69" 69 186.637 0.0740411111111112
"70" 70 184.97 0.0721888888888889
"71" 71 183.303 0.0703366666666667
"72" 72 181.636 0.0684844444444445
"73" 73 179.969 0.0666322222222223
"74" 74 178.302 0.06478
"75" 75 176.635 0.0629277777777778
"76" 76 174.968 0.0610755555555556
"77" 77 173.301 0.0592233333333334
"78" 78 171.634 0.0573711111111112
"79" 79 169.967 0.0555188888888889
"80" 80 168.3 0.0536666666666667
"81" 81 166.633 0.0518144444444445
"82" 82 164.966 0.0499622222222222
"83" 83 163.299 0.04811
"84" 84 161.632 0.0462577777777778
"85" 85 159.965 0.0444055555555556
"86" 86 158.298 0.0425533333333334
"87" 87 156.631 0.0407011111111112
"88" 88 154.964 0.0388488888888889
"89" 89 153.297 0.0369966666666667
"90" 90 151.63 0.0351444444444445
"91" 91 149.963 0.0332922222222223
"92" 92 148.296 0.03144
"93" 93 146.629 0.0295877777777778
"94" 94 144.962 0.0277355555555556
"95" 95 143.295 0.0258833333333334
"96" 96 141.628 0.0240311111111111
"97" 97 139.961 0.0221788888888889
"98" 98 138.294 0.0203266666666667
"99" 99 136.627 0.0184744444444445
"100" 100 134.96 0.0166222222222222
"101" 101 134.95 0.0166111111111111
"102" 102 134.9 0.0165555555555556
"103" 103 134.85 0.0165
"104" 104 134.8 0.0164444444444445
"105" 105 134.75 0.0163888888888889
"106" 106 134.7 0.0163333333333333
"107" 107 134.65 0.0162777777777778
"108" 108 134.6 0.0162222222222222
"109" 109 134.55 0.0161666666666667
"110" 110 134.5 0.0161111111111111
"111" 111 134.45 0.0160555555555555
"112" 112 134.4 0.016
"113" 113 134.35 0.0159444444444444
"114" 114 134.3 0.0158888888888889
"115" 115 134.25 0.0158333333333333
"116" 116 134.2 0.0157777777777778
"117" 117 134.15 0.0157222222222222
"118" 118 134.1 0.0156666666666667
"119" 119 134.05 0.0156111111111111
"120" 120 134 0.0155555555555555
"121" 121 133.95 0.0155
"122" 122 133.9 0.0154444444444445
"123" 123 133.85 0.0153888888888889
"124" 124 133.8 0.0153333333333333
"125" 125 133.75 0.0152777777777778
"126" 126 133.7 0.0152222222222222
"127" 127 133.65 0.0151666666666667
"128" 128 133.6 0.0151111111111111
"129" 129 133.55 0.0150555555555556
"130" 130 133.5 0.015
"131" 131 133.45 0.0149444444444444
"132" 132 133.4 0.0148888888888889
"133" 133 133.35 0.0148333333333333
"134" 134 133.3 0.0147777777777778
"135" 135 133.25 0.0147222222222222
"136" 136 133.2 0.0146666666666667
"137" 137 133.15 0.0146111111111111
"138" 138 133.1 0.0145555555555555
"139" 139 133.05 0.0145
"140" 140 133 0.0144444444444445
"141" 141 132.95 0.0143888888888889
"142" 142 132.9 0.0143333333333333
"143" 143 132.85 0.0142777777777778
"144" 144 132.8 0.0142222222222222
"145" 145 132.75 0.0141666666666667
"146" 146 132.7 0.0141111111111111
"147" 147 132.65 0.0140555555555556
"148" 148 132.6 0.014
"149" 149 132.55 0.0139444444444445
"150" 150 132.5 0.0138888888888889
"151" 151 132.45 0.0138333333333333
"152" 152 132.4 0.0137777777777778
"153" 153 132.35 0.0137222222222222
"154" 154 132.3 0.0136666666666667
"155" 155 132.25 0.0136111111111111
"156" 156 132.2 0.0135555555555555
"157" 157 132.15 0.0135
"158" 158 132.1 0.0134444444444445
"159" 159 132.05 0.0133888888888889
"160" 160 132 0.0133333333333333
"161" 161 131.95 0.0132777777777778
"162" 162 131.9 0.0132222222222222
"163" 163 131.85 0.0131666666666667
"164" 164 131.8 0.0131111111111111
"165" 165 131.75 0.0130555555555556
"166" 166 131.7 0.013
"167" 167 131.65 0.0129444444444445
"168" 168 131.6 0.0128888888888889
"169" 169 131.55 0.0128333333333333
"170" 170 131.5 0.0127777777777778
"171" 171 131.45 0.0127222222222222
"172" 172 131.4 0.0126666666666667
"173" 173 131.35 0.0126111111111111
"174" 174 131.3 0.0125555555555556
"175" 175 131.25 0.0125
"176" 176 131.2 0.0124444444444444
"177" 177 131.15 0.0123888888888889
"178" 178 131.1 0.0123333333333333
"179" 179 131.05 0.0122777777777778
"180" 180 131 0.0122222222222222
"181" 181 130.95 0.0121666666666667
"182" 182 130.9 0.0121111111111111
"183" 183 130.85 0.0120555555555555
"184" 184 130.8 0.012
"185" 185 130.75 0.0119444444444445
"186" 186 130.7 0.0118888888888889
"187" 187 130.65 0.0118333333333333
"188" 188 130.6 0.0117777777777778
"189" 189 130.55 0.0117222222222222
"190" 190 130.5 0.0116666666666667
"191" 191 130.45 0.0116111111111111
"192" 192 130.4 0.0115555555555556
"193" 193 130.35 0.0115
"194" 194 130.3 0.0114444444444445
"195" 195 130.25 0.0113888888888889
"196" 196 130.2 0.0113333333333333
"197" 197 130.15 0.0112777777777778
